,MA,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
21,Akola_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
22,Akron_US,88.0,97.0,101.0,99.0,92.0,85.0,88.0,90.0,88.0,95.0,102.0,113.0,107.0,107.0,109.0,109.0,95.0,93.0,102.0,104.0,113.0,117.0,122.0,126.0,130.0,123.0,119.0,109.0,127.0,137.0,131.0
23,Aksu_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,6.0,6.0,5.0
24,Alacant / Alicante_ES,0.0,0.0,0.0,5.0,6.0,6.0,8.0,8.0,7.0,12.0,15.0,23.0,29.0,30.0,33.0,37.0,32.0,24.0,32.0,32.0,30.0,32.0,36.0,40.0,47.0,52.0,67.0,71.0,85.0,85.0,84.0
25,Alappuzha_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0
26,Albacete_ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,11.0,14.0,13.0,13.0,14.0,17.0,16.0,19.0,19.0,17.0,12.0
27,Albany_US,115.0,108.0,97.0,95.0,89.0,84.0,91.0,94.0,99.0,105.0,101.0,101.0,110.0,115.0,108.0,116.0,117.0,119.0,124.0,124.0,117.0,124.0,132.0,133.0,135.0,137.0,139.0,135.0,136.0,132.0,134.0
28,Albuquerque_US,86.0,90.0,92.0,100.0,109.0,110.0,117.0,110.0,109.0,113.0,105.0,115.0,114.0,114.0,120.0,133.0,134.0,133.0,134.0,118.0,115.0,109.0,116.0,120.0,123.0,111.0,116.0,110.0,111.0,110.0,105.0
29,Alessandria_IT,0.0,0.0,2.0,0.0,6.0,6.0,6.0,7.0,8.0,4.0,3.0,7.0,7.0,8.0,8.0,13.0,11.0,10.0,11.0,12.0,16.0,16.0,24.0,22.0,22.0,18.0,18.0,10.0,10.0,8.0,10.0
30,Algeciras_ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,3.0,0.0,4.0,0.0,5.0,7.0,6.0,8.0,9.0,10.0,18.0,17.0,20.0,22.0,21.0,15.0,14.0,14.0
31,Alibag_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,12.0,14.0,14.0,13.0,10.0,4.0
32,Aligarh_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0,5.0
33,Alkmaar_NL,14.0,13.0,14.0,16.0,18.0,20.0,20.0,20.0,21.0,19.0,21.0,17.0,18.0,21.0,30.0,28.0,36.0,36.0,37.0,37.0,55.0,49.0,57.0,61.0,64.0,58.0,59.0,57.0,60.0,57.0,64.0
34,Allentown_US,138.0,138.0,127.0,127.0,125.0,117.0,116.0,123.0,130.0,124.0,133.0,130.0,137.0,137.0,131.0,123.0,114.0,109.0,101.0,102.0,106.0,106.0,100.0,105.0,120.0,118.0,117.0,120.0,131.0,131.0,135.0
35,Almere_NL,5.0,10.0,9.0,8.0,10.0,9.0,11.0,11.0,12.0,14.0,13.0,12.0,15.0,15.0,12.0,14.0,15.0,25.0,27.0,30.0,28.0,35.0,32.0,41.0,44.0,42.0,40.0,35.0,33.0,34.0,39.0
36,Almeria_ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,12.0,16.0,16.0,13.0,14.0,16.0,17.0,19.0,17.0,17.0,25.0,32.0,43.0,47.0,47.0,45.0,52.0,51.0,45.0,48.0
37,Almetyevsk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,1.0
38,Alphen aan den Rijn_NL,5.0,7.0,4.0,0.0,0.0,9.0,9.0,9.0,8.0,9.0,5.0,4.0,6.0,6.0,8.0,6.0,11.0,9.0,14.0,16.0,20.0,16.0,21.0,19.0,19.0,24.0,25.0,20.0,21.0,23.0,20.0
39,Amarillo_US,33.0,30.0,30.0,34.0,39.0,39.0,38.0,44.0,51.0,50.0,54.0,55.0,53.0,52.0,53.0,50.0,48.0,45.0,42.0,39.0,39.0,36.0,32.0,31.0,32.0,38.0,49.0,53.0,56.0,53.0,56.0
40,Ambala_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,6.0,6.0,7.0
41,Amersfoort_NL,33.0,31.0,32.0,32.0,31.0,33.0,36.0,35.0,36.0,33.0,33.0,33.0,31.0,30.0,38.0,43.0,49.0,46.0,50.0,48.0,52.0,54.0,55.0,62.0,71.0,74.0,75.0,75.0,81.0,75.0,75.0
42,Ames_US,65.0,60.0,62.0,63.0,70.0,64.0,65.0,67.0,77.0,77.0,83.0,86.0,89.0,94.0,91.0,81.0,80.0,78.0,67.0,74.0,79.0,81.0,79.0,81.0,79.0,83.0,81.0,88.0,102.0,96.0,93.0
43,Amiens_FR,12.0,10.0,10.0,11.0,8.0,9.0,9.0,6.0,5.0,0.0,0.0,3.0,4.0,16.0,28.0,35.0,36.0,39.0,36.0,34.0,34.0,33.0,32.0,28.0,25.0,32.0,43.0,44.0,40.0,40.0,37.0
44,Amravati_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
45,Amritsar_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0
46,Amsterdam_NL,98.0,108.0,112.0,106.0,110.0,91.0,92.0,92.0,89.0,93.0,81.0,78.0,87.0,89.0,89.0,97.0,102.0,98.0,91.0,82.0,73.0,66.0,66.0,56.0,58.0,70.0,76.0,83.0,86.0,86.0,74.0
47,Anand_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0
48,Anantapur_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,7.0,8.0
49,Anchorage_US,29.0,29.0,35.0,38.0,44.0,50.0,55.0,63.0,74.0,71.0,66.0,71.0,75.0,66.0,66.0,62.0,64.0,63.0,66.0,66.0,66.0,62.0,52.0,40.0,44.0,50.0,55.0,55.0,54.0,67.0,65.0
50,Ancona_IT,0.0,0.0,9.0,11.0,12.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,9.0,9.0,6.0,7.0,10.0,10.0,9.0
51,Angers_FR,11.0,16.0,15.0,15.0,19.0,17.0,15.0,14.0,21.0,16.0,23.0,24.0,25.0,36.0,45.0,44.0,61.0,65.0,67.0,77.0,79.0,77.0,71.0,71.0,69.0,66.0,71.0,76.0,72.0,66.0,61.0
52,Anglet_FR,14.0,14.0,14.0,15.0,13.0,7.0,7.0,11.0,11.0,10.0,10.0,13.0,12.0,23.0,45.0,50.0,60.0,76.0,83.0,85.0,80.0,78.0,74.0,62.0,66.0,68.0,61.0,63.0,57.0,32.0,24.0
53,Angoulême_FR,6.0,14.0,17.0,19.0,20.0,19.0,16.0,15.0,19.0,17.0,19.0,20.0,21.0,32.0,42.0,41.0,41.0,46.0,43.0,42.0,39.0,44.0,41.0,40.0,36.0,36.0,33.0,30.0,29.0,29.0,22.0
54,Ankang_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0
55,Ankara_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,11.0,13.0,12.0,18.0,19.0,18.0,16.0,26.0,34.0,35.0,45.0,53.0,59.0,68.0,69.0,63.0
56,Ankleshwar_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,4.0,5.0,4.0,6.0,6.0
57,Ann Arbor_US,98.0,99.0,97.0,95.0,104.0,100.0,94.0,89.0,89.0,89.0,89.0,101.0,97.0,97.0,101.0,112.0,108.0,98.0,101.0,110.0,108.0,109.0,116.0,119.0,124.0,122.0,117.0,113.0,103.0,105.0,111.0
58,Annecy_FR,22.0,19.0,25.0,40.0,47.0,39.0,48.0,42.0,35.0,35.0,35.0,30.0,45.0,52.0,58.0,64.0,65.0,73.0,71.0,80.0,83.0,86.0,85.0,90.0,83.0,78.0,75.0,76.0,76.0,60.0,49.0
59,Anqing_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,5.0,5.0,5.0,6.0,8.0,11.0,17.0,17.0,17.0,20.0,23.0,21.0,25.0,26.0,24.0
60,Anshan_CN,0.0,2.0,2.0,3.0,4.0,6.0,6.0,10.0,11.0,12.0,11.0,13.0,9.0,11.0,12.0,13.0,17.0,24.0,21.0,21.0,22.0,21.0,23.0,23.0,25.0,24.0,26.0,20.0,19.0,19.0,18.0
61,Anshun_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,5.0,8.0,8.0,14.0,14.0,17.0,19.0,21.0,19.0
62,Antalya_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,10.0,9.0,12.0,10.0,13.0,19.0,25.0,20.0
63,Antwerp_BE,96.0,99.0,98.0,88.0,81.0,70.0,63.0,54.0,49.0,48.0,44.0,40.0,37.0,40.0,38.0,46.0,47.0,56.0,54.0,63.0,72.0,73.0,78.0,85.0,91.0,86.0,91.0,96.0,95.0,92.0,94.0
64,Anzio_IT,0.0,4.0,0.0,0.0,4.0,5.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,6.0,5.0,7.0,5.0,4.0,6.0,10.0,11.0,11.0,12.0,11.0
65,Aomori_JP,9.0,9.0,9.0,12.0,12.0,9.0,9.0,9.0,4.0,7.0,6.0,6.0,8.0,11.0,12.0,13.0,13.0,13.0,16.0,16.0,17.0,16.0,17.0,20.0,18.0,18.0,18.0,16.0,11.0,10.0,6.0
66,Apeldoorn_NL,21.0,22.0,31.0,26.0,32.0,34.0,29.0,37.0,41.0,43.0,46.0,47.0,44.0,45.0,38.0,39.0,40.0,46.0,49.0,47.0,51.0,51.0,51.0,58.0,53.0,53.0,46.0,51.0,47.0,41.0,55.0
67,Appleton_US,70.0,69.0,74.0,74.0,74.0,63.0,65.0,71.0,69.0,70.0,75.0,73.0,77.0,81.0,80.0,74.0,72.0,76.0,84.0,87.0,86.0,86.0,91.0,90.0,91.0,99.0,98.0,98.0,97.0,95.0,86.0
68,Arad_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,7.0
69,Araraquara_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,10.0,10.0,11.0,6.0,6.0,4.0
70,Arezzo_IT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,9.0,8.0,7.0,8.0,6.0,3.0,5.0,9.0,9.0,9.0,11.0,9.0,11.0,11.0,13.0,10.0,13.0
71,Arinaga_ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Arkhangelsk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Armavir_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
74,Arnhem_NL,84.0,81.0,88.0,82.0,81.0,84.0,78.0,83.0,82.0,81.0,80.0,79.0,89.0,96.0,97.0,95.0,98.0,94.0,102.0,100.0,107.0,111.0,112.0,112.0,116.0,110.0,104.0,102.0,99.0,75.0,81.0
75,Arras_FR,0.0,0.0,9.0,6.0,8.0,9.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,8.0,25.0,30.0,32.0,37.0,43.0,38.0,36.0,34.0,32.0,27.0,16.0,14.0,22.0,15.0,22.0,24.0,23.0
76,Arzamas_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0
77,Asahikawa_JP,19.0,14.0,14.0,11.0,11.0,7.0,8.0,6.0,8.0,8.0,7.0,9.0,13.0,19.0,21.0,25.0,29.0,28.0,22.0,22.0,19.0,16.0,18.0,21.0,22.0,27.0,27.0,26.0,36.0,33.0,31.0
78,Asansol_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,3.0,3.0,1.0
79,Aschaffenburg_DE,30.0,41.0,39.0,44.0,44.0,45.0,47.0,46.0,43.0,44.0,48.0,53.0,56.0,61.0,78.0,73.0,83.0,81.0,76.0,70.0,71.0,80.0,80.0,81.0,76.0,73.0,74.0,81.0,79.0,79.0,77.0
80,Ashford_GB,56.0,49.0,49.0,40.0,44.0,49.0,43.0,40.0,38.0,36.0,34.0,32.0,33.0,32.0,29.0,29.0,30.0,33.0,37.0,37.0,37.0,38.0,51.0,50.0,57.0,52.0,53.0,38.0,39.0,39.0,41.0
81,Asti_IT,6.0,0.0,0.0,0.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,7.0,5.0,4.0,5.0,0.0,0.0,6.0,5.0,4.0,7.0,7.0,11.0,10.0,0.0,0.0,9.0
82,Astrakhan_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
83,Athens_GR,22.0,26.0,32.0,30.0,39.0,44.0,48.0,57.0,65.0,71.0,72.0,74.0,71.0,75.0,80.0,84.0,79.0,78.0,82.0,82.0,88.0,95.0,101.0,99.0,104.0,110.0,109.0,113.0,105.0,106.0,97.0
84,Atibaia_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,8.0,9.0,7.0,5.0,6.0,6.0,3.0
85,Atlanta_US,205.0,198.0,199.0,184.0,169.0,162.0,158.0,153.0,157.0,160.0,167.0,181.0,187.0,184.0,182.0,185.0,195.0,193.0,193.0,175.0,151.0,149.0,150.0,150.0,144.0,140.0,144.0,145.0,143.0,138.0,130.0
86,Atlantic City_US,26.0,25.0,35.0,38.0,36.0,47.0,49.0,39.0,43.0,51.0,56.0,67.0,80.0,88.0,99.0,86.0,82.0,87.0,86.0,81.0,72.0,64.0,56.0,66.0,67.0,70.0,67.0,70.0,71.0,69.0,71.0
87,Auckland_NZ,66.0,66.0,66.0,55.0,54.0,50.0,50.0,45.0,46.0,52.0,58.0,63.0,65.0,73.0,71.0,75.0,90.0,108.0,107.0,110.0,112.0,124.0,133.0,146.0,147.0,148.0,138.0,138.0,131.0,111.0,102.0
88,Augsburg_DE,67.0,76.0,82.0,78.0,82.0,81.0,80.0,79.0,79.0,81.0,86.0,99.0,86.0,101.0,105.0,112.0,114.0,130.0,123.0,127.0,145.0,132.0,135.0,132.0,134.0,138.0,138.0,131.0,125.0,132.0,119.0
89,Austin_US,90.0,95.0,111.0,115.0,103.0,101.0,96.0,89.0,91.0,89.0,80.0,82.0,87.0,80.0,77.0,69.0,67.0,60.0,54.0,54.0,48.0,49.0,47.0,44.0,39.0,41.0,45.0,46.0,52.0,54.0,53.0
90,Avellino_IT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0
91,Avignon_FR,14.0,15.0,19.0,19.0,21.0,29.0,27.0,32.0,36.0,40.0,35.0,41.0,39.0,52.0,58.0,68.0,76.0,86.0,83.0,76.0,80.0,78.0,73.0,79.0,79.0,80.0,79.0,85.0,80.0,78.0,73.0
92,Avilés_ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,7.0,7.0,6.0,8.0,7.0,7.0,6.0,6.0,4.0,6.0,8.0,8.0,9.0,12.0,11.0,10.0,10.0,9.0,6.0
93,Aylesbury_GB,75.0,74.0,74.0,64.0,65.0,54.0,51.0,53.0,57.0,56.0,58.0,57.0,64.0,60.0,56.0,65.0,67.0,65.0,61.0,69.0,67.0,67.0,66.0,67.0,64.0,61.0,62.0,72.0,72.0,76.0,77.0
94,Ayr_GB,32.0,35.0,38.0,32.0,32.0,28.0,17.0,10.0,13.0,16.0,14.0,22.0,30.0,30.0,28.0,32.0,30.0,23.0,21.0,29.0,31.0,34.0,33.0,35.0,44.0,43.0,39.0,42.0,35.0,34.0,29.0
95,Bacău_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0
96,Badajoz_ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.0,8.0,7.0,6.0,8.0,8.0,17.0,17.0
97,Baia Mare_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0
98,Baise_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,6.0,9.0,7.0,7.0,7.0,6.0,5.0
99,Baishan_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,4.0,6.0,9.0,8.0,7.0,9.0,12.0,11.0,12.0,12.0
100,Baiyin_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,3.0,7.0,8.0,8.0,8.0
101,Ballarat_AU,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,5.0,5.0,0.0,5.0,5.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,7.0,0.0,4.0,7.0,5.0
