,region,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
42,Aydin_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Bacău_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0
44,Baden-Württemberg_DE,213.0,219.0,223.0,208.0,189.0,189.0,188.0,182.0,184.0,185.0,185.0,189.0,184.0,192.0,205.0,220.0,224.0,232.0,230.0,222.0,211.0,205.0,212.0,206.0,205.0,199.0,194.0,185.0,170.0,168.0,164.0
45,Bahia_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,16.0,21.0,29.0,34.0,41.0,42.0,40.0
46,BajaCaliforniaSur_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,9.0,9.0,10.0,11.0,10.0,8.0,11.0,9.0
47,BajaCalifornia_MX,7.0,11.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,8.0,8.0,10.0,10.0,6.0,7.0,12.0,11.0,15.0,14.0,13.0,12.0,15.0,17.0,26.0,34.0,40.0,48.0,53.0,59.0,61.0,58.0
48,Balzers_LI,6.0,8.0,9.0,12.0,11.0,16.0,21.0,25.0,23.0,24.0,22.0,19.0,16.0,20.0,28.0,31.0,33.0,32.0,27.0,27.0,30.0,30.0,33.0,35.0,33.0,33.0,29.0,19.0,21.0,19.0,16.0
49,Banskobystrický_SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,12.0,11.0,6.0,6.0,7.0,7.0,8.0,12.0,11.0,16.0,17.0,17.0,14.0,15.0,10.0,8.0,7.0,9.0
50,Baranya_HU,0.0,0.0,0.0,6.0,14.0,12.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,6.0,10.0,10.0,12.0,13.0,11.0,9.0,8.0
51,Basel-Landschaft_CH,74.0,71.0,77.0,84.0,79.0,71.0,69.0,70.0,64.0,67.0,74.0,65.0,62.0,68.0,65.0,70.0,77.0,78.0,67.0,65.0,64.0,62.0,64.0,69.0,79.0,83.0,88.0,85.0,95.0,97.0,102.0
52,Bashkortostan_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,12.0,17.0,16.0,14.0,14.0,12.0,17.0,20.0,21.0,15.0,19.0,25.0,33.0,35.0,37.0,48.0,45.0,43.0,42.0,42.0
53,Basilicata_IT,0.0,0.0,0.0,6.0,7.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,0.0,9.0,9.0,9.0,9.0,12.0,12.0,16.0,20.0,17.0,19.0
54,Bayern_DE,218.0,223.0,223.0,212.0,200.0,195.0,185.0,190.0,187.0,195.0,195.0,208.0,213.0,218.0,215.0,216.0,211.0,212.0,212.0,213.0,226.0,213.0,225.0,233.0,234.0,226.0,231.0,219.0,217.0,211.0,196.0
55,BayofPlenty_NZ,14.0,13.0,12.0,10.0,15.0,13.0,13.0,15.0,15.0,11.0,13.0,18.0,15.0,15.0,15.0,18.0,17.0,21.0,24.0,30.0,28.0,33.0,35.0,48.0,46.0,54.0,50.0,46.0,43.0,50.0,43.0
56,Beijing_CN,12.0,35.0,41.0,49.0,51.0,50.0,46.0,46.0,40.0,37.0,40.0,37.0,42.0,40.0,39.0,48.0,46.0,59.0,51.0,55.0,49.0,44.0,51.0,47.0,39.0,39.0,35.0,31.0,28.0,31.0,36.0
57,Belgorod_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,10.0,11.0,7.0
58,Berlin_DE,92.0,98.0,100.0,97.0,98.0,89.0,88.0,86.0,83.0,102.0,90.0,95.0,99.0,117.0,123.0,132.0,127.0,139.0,136.0,123.0,135.0,142.0,141.0,141.0,142.0,148.0,139.0,135.0,134.0,139.0,124.0
59,Bern_CH,108.0,107.0,101.0,93.0,92.0,89.0,81.0,79.0,88.0,92.0,98.0,96.0,105.0,97.0,116.0,104.0,100.0,99.0,105.0,103.0,103.0,112.0,108.0,98.0,101.0,102.0,107.0,112.0,111.0,120.0,122.0
60,Bihar_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,13.0,15.0,17.0,16.0,13.0,11.0
61,Bihor_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,8.0,10.0,5.0
62,Bilecik_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,11.0,11.0,0.0,0.0,0.0
63,Bjelovarska-Bilogorska_HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0
64,Blekinge_SE,28.0,30.0,28.0,26.0,29.0,37.0,36.0,39.0,40.0,32.0,28.0,28.0,28.0,26.0,26.0,22.0,21.0,22.0,27.0,27.0,30.0,34.0,39.0,38.0,39.0,40.0,32.0,26.0,18.0,18.0,25.0
65,Borsod-Abaúj-Zemplén_HU,11.0,9.0,14.0,14.0,11.0,12.0,12.0,7.0,6.0,8.0,0.0,0.0,0.0,15.0,13.0,17.0,20.0,23.0,23.0,22.0,20.0,14.0,11.0,7.0,5.0,0.0,5.0,5.0,6.0,8.0,8.0
66,Bourgogne-Franche-Comté_FR,86.0,91.0,94.0,96.0,90.0,89.0,89.0,86.0,86.0,89.0,89.0,87.0,93.0,114.0,117.0,132.0,141.0,147.0,164.0,175.0,166.0,169.0,154.0,135.0,124.0,131.0,133.0,140.0,143.0,134.0,130.0
67,Braga_PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,11.0,15.0,24.0,24.0,20.0,21.0,19.0,24.0,35.0,46.0
68,Brandenburg_DE,35.0,26.0,27.0,30.0,29.0,33.0,36.0,56.0,58.0,68.0,65.0,71.0,86.0,99.0,108.0,119.0,119.0,119.0,121.0,123.0,129.0,146.0,149.0,157.0,164.0,159.0,156.0,149.0,146.0,149.0,141.0
69,Bratislavský_SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,18.0,21.0,25.0,35.0,34.0,36.0,37.0,41.0,42.0,51.0,52.0,54.0,51.0,48.0,43.0,40.0,54.0,61.0,77.0,72.0
70,Brașov_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,11.0,10.0,13.0,11.0
71,Bremen_DE,58.0,56.0,51.0,62.0,58.0,55.0,46.0,52.0,46.0,44.0,52.0,59.0,59.0,70.0,71.0,83.0,86.0,100.0,104.0,103.0,106.0,110.0,113.0,118.0,124.0,127.0,112.0,110.0,109.0,90.0,77.0
72,Bretagne_FR,85.0,90.0,91.0,83.0,87.0,86.0,83.0,83.0,84.0,82.0,72.0,65.0,81.0,104.0,120.0,127.0,132.0,126.0,129.0,125.0,112.0,102.0,79.0,58.0,53.0,55.0,53.0,48.0,50.0,45.0,34.0
73,BritishColumbia_CA,150.0,149.0,148.0,165.0,165.0,154.0,157.0,162.0,153.0,158.0,162.0,162.0,161.0,169.0,166.0,162.0,168.0,178.0,168.0,166.0,160.0,153.0,153.0,155.0,150.0,153.0,144.0,152.0,146.0,152.0,147.0
74,Bruxelles_BE,130.0,132.0,133.0,124.0,117.0,102.0,90.0,88.0,85.0,79.0,77.0,74.0,77.0,80.0,89.0,92.0,97.0,96.0,91.0,88.0,88.0,100.0,99.0,97.0,108.0,99.0,90.0,89.0,91.0,91.0,93.0
75,Bryansk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,4.0,7.0
76,Bucharest_RO,17.0,15.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,10.0,11.0,15.0,17.0,19.0,20.0,28.0,30.0,41.0,49.0,47.0,43.0,47.0,51.0,48.0,43.0,53.0,51.0,53.0,49.0
77,Budapest_HU,105.0,94.0,92.0,86.0,76.0,76.0,73.0,72.0,63.0,64.0,54.0,54.0,51.0,50.0,55.0,60.0,55.0,60.0,70.0,68.0,74.0,65.0,62.0,55.0,53.0,51.0,55.0,54.0,60.0,63.0,57.0
78,Burgas_BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,7.0,9.0,8.0,6.0,7.0,9.0,7.0,11.0,9.0
79,Burgenland_AT,8.0,9.0,11.0,12.0,15.0,10.0,13.0,12.0,15.0,17.0,17.0,16.0,16.0,11.0,18.0,25.0,30.0,36.0,41.0,41.0,48.0,44.0,44.0,48.0,48.0,43.0,42.0,40.0,34.0,30.0,28.0
80,Bursa_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,10.0,9.0,21.0,23.0,28.0,36.0,41.0,42.0,55.0,64.0
81,Buryat_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,15.0,20.0,20.0,11.0
82,Busan_KR,9.0,12.0,15.0,17.0,16.0,21.0,21.0,22.0,31.0,42.0,59.0,76.0,100.0,106.0,120.0,149.0,147.0,159.0,177.0,173.0,184.0,185.0,197.0,218.0,231.0,230.0,238.0,242.0,251.0,248.0,233.0
83,Buskerud_NO,25.0,26.0,33.0,45.0,47.0,43.0,43.0,35.0,19.0,11.0,12.0,14.0,18.0,16.0,16.0,16.0,20.0,19.0,21.0,31.0,42.0,40.0,41.0,38.0,37.0,43.0,51.0,60.0,60.0,60.0,67.0
84,Buzău_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,4.0,0.0,0.0,0.0
85,Bács-Kiskun_HU,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,12.0,13.0,15.0,13.0,6.0,7.0,9.0,6.0,7.0,7.0,8.0,6.0,7.0,7.0,8.0
86,Békés_HU,0.0,4.0,5.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,14.0
87,Bío-Bío_CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,12.0,18.0,24.0,26.0,24.0,23.0,25.0
88,Calabria_IT,0.0,7.0,9.0,9.0,9.0,6.0,4.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,12.0,11.0,11.0,13.0,13.0,9.0,12.0,14.0,19.0,25.0,36.0,49.0,48.0,51.0,51.0,45.0,30.0
89,California_US,296.0,294.0,283.0,283.0,267.0,256.0,247.0,244.0,226.0,212.0,210.0,209.0,192.0,187.0,170.0,154.0,149.0,139.0,128.0,124.0,118.0,114.0,107.0,105.0,104.0,104.0,108.0,112.0,118.0,112.0,111.0
90,Campania_IT,36.0,36.0,40.0,35.0,38.0,35.0,37.0,36.0,33.0,33.0,34.0,30.0,32.0,36.0,40.0,40.0,43.0,46.0,41.0,41.0,48.0,58.0,55.0,55.0,64.0,64.0,62.0,54.0,50.0,53.0,51.0
91,Campeche_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0
92,Cantabria_ES,6.0,8.0,5.0,7.0,7.0,7.0,7.0,10.0,9.0,11.0,10.0,8.0,5.0,5.0,5.0,6.0,7.0,16.0,20.0,23.0,27.0,30.0,43.0,42.0,44.0,51.0,52.0,45.0,47.0,48.0,45.0
93,Canterbury_NZ,22.0,30.0,32.0,27.0,31.0,20.0,25.0,25.0,32.0,28.0,31.0,29.0,29.0,31.0,36.0,41.0,43.0,49.0,65.0,63.0,78.0,80.0,82.0,87.0,88.0,89.0,77.0,80.0,79.0,69.0,67.0
94,Carlow_IE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,16.0,11.0,13.0,12.0,10.0,15.0,11.0,14.0,24.0,27.0,26.0
95,CasteloBranco_PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,9.0,7.0,7.0,0.0,0.0,0.0
96,Castilla-LaMancha_ES,14.0,12.0,9.0,6.0,6.0,5.0,11.0,14.0,17.0,21.0,22.0,21.0,23.0,20.0,28.0,28.0,32.0,44.0,44.0,53.0,58.0,63.0,67.0,71.0,67.0,76.0,77.0,74.0,81.0,87.0,80.0
97,CastillayLeón_ES,19.0,16.0,18.0,20.0,22.0,18.0,16.0,16.0,23.0,20.0,24.0,25.0,29.0,31.0,42.0,44.0,54.0,62.0,76.0,70.0,78.0,83.0,87.0,87.0,89.0,90.0,99.0,106.0,119.0,116.0,109.0
98,Cataluña_ES,76.0,86.0,88.0,95.0,93.0,92.0,99.0,110.0,107.0,101.0,106.0,111.0,104.0,109.0,114.0,117.0,119.0,122.0,138.0,151.0,151.0,158.0,160.0,165.0,162.0,158.0,149.0,143.0,142.0,142.0,139.0
99,Cavan_IE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,16.0,19.0,19.0,19.0,16.0,18.0,14.0,15.0,16.0,24.0,24.0,33.0,36.0,35.0,36.0,33.0,27.0,29.0,34.0,31.0
100,Ceará_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,11.0,12.0,18.0,21.0,22.0,22.0
